medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Biocid Plus,Oral Suspension,biocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Biopharma Laboratories Ltd.,200 ml bottle,1,75.0
Albrex,Chewable Tablet,albrex-400-mg-chewable-tablet,Albendazole,400 mg,Medimet Pharmaceuticals Ltd.,piece,1,3.5
Biocid Plus,Tablet,biocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Biopharma Laboratories Ltd.,piece,1,2.0
Kvit-C,Chewable Tablet,kvit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Kemiko Pharmaceuticals Ltd.,piece,1,1.9
R-Zol,Chewable Tablet,r-zol-400-mg-chewable-tablet,Albendazole,400 mg,Reman Drug Laboratories Ltd.,piece,1,4.0
Benfast,Chewable Tablet,benfast-400-mg-chewable-tablet,Albendazole,400 mg,Novo Healthcare and Pharma Ltd.,piece,1,4.02
Epazel Plus,Oral Suspension,epazel-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Edruc Ltd.,200 ml bottle,1,75.0
Capcee TR,Capsule,capcee-tr-500-mg-capsule,Vitamin C [Ascorbic acid],500 mg,Silva Pharmaceuticals Ltd.,piece,1,3.89
Laben DS,Chewable Tablet,laben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Premier Pharmaceuticals Ltd.,piece,1,3.52
Alda,Oral Suspension,alda-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Supreme Pharmaceutical Ltd.,10 ml bottle,1,15.0
Alda DS,Chewable Tablet,alda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Supreme Pharmaceutical Ltd.,piece,1,4.0
Aldaben,Oral Suspension,aldaben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ad-din pharmaceuticals Ltd.,10 ml bottle,1,15.0
Luban DS,Chewable Tablet,luban-ds-400-mg-chewable-tablet,Albendazole,400 mg,Rephco Pharmaceuticals Ltd.,piece,1,3.3
Aldaben-DS,Chewable Tablet,aldaben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ad-din pharmaceuticals Ltd.,piece,1,4.0
Aldes,Oral Suspension,aldes-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Desh Pharmaceuticals Ltd.,10 ml bottle,1,15.0
Aldes DS,Chewable Tablet,aldes-ds-400-mg-chewable-tablet,Albendazole,400 mg,Desh Pharmaceuticals Ltd.,piece,1,4.0
Aldew,Chewable Tablet,aldew-400-mg-chewable-tablet,Albendazole,400 mg,Doctor’s Chemical Works Ltd.,piece,1,4.0
Aldex,Oral Suspension,aldex-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Gaco Pharmaceuticals Ltd.,10 ml bottle,1,15.04
Aldex-DS,Chewable Tablet,aldex-ds-400-mg-chewable-tablet,Albendazole,400 mg,Gaco Pharmaceuticals Ltd.,piece,1,4.02
Freedom Heavy Flow Wings,Women's Choice,freedom-heavy-flow-wings-16-pads-women-s-choice,Sanitary Napkin,16 Pads,ACI Limited,16's Pads,1,200.0
Senora Confidence Regular Flow (Panty System),Women's Choice,senora-confidence-regular-flow-panty-system-15-pad-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,1,150.0
Senora Panty,Women's Choice,senora-sanitary-napkin-panty-16-pads-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,1,130.0
Joya Wings Regular Flow,Women's Choice,joya-wings-regular-flow-8-pads-women-s-choice,Sanitary Napkin,8 pads,SMC Enterprise Limited,8's Pads,1,70.0
Senora Belt,Women's Choice,senora-sanitary-napkin-belt-16-pads-women-s-choice,Sanitary Napkin,15 Pads,Square Pharmaceuticals Ltd.,15's Pads,1,130.0
Pregnancy Test Strip (Prega News),Women's Choice,pregnancy-test-strip-prega-news-women-s-choice,Pregnancy Test Strip,,Mundipharma (BD) Pvt. Ltd.,Piece,1,75.0
Freedom Heavy Flow Wings,Women's Choice,freedom-heavy-flow-wings-8-pads-napkin,Sanitary Napkin,8 Pads,ACI Limited,8's Pack,8,110.0
Pregnancy Test Strip ( Good Lady News),Women's Choice,pregnancy-test-strip-good-lady-news-good-news-digital-cassette,Pregnancy Test Strip,,Mundipharma (BD) Pvt. Ltd.,Piece,1,70.0
Noret 28,Pill,noret-28-0-03-75-0-30mg-pill,Ethinylestradiol + Ferrous Fumarate + Norgestrel,0.03+75+0.30mg,SMC Enterprise Limited,28 Tablets,1,23.52
Whisper Ultra Comfort XL,Women's Choice,whisper-ultra-clean-xl-8-pads-women-s-choice,Sanitary Napkin,8 Pads,Sun Pharmaceutical Ltd.,8's Pads,1,185.0
Femicon Pill,Women's Care,femicon-pill-0-30-mg-0-03-mg-women-s-care,Norgestrel + Ethinyl Estradiol,,SMC Enterprise Limited,1's Pack,1,40.0
WHISPER MAXI NIGHTS,Women's Choice,whisper-maxi-nights-15-pads-women-s-choice,Sanitary Napkin,15 Pads,Sun Pharmaceutical Ltd.,15's Pads,1,345.0
Joya Sanitary Napkin (Belt),Women's Choice,joya-sanitary-napkin-belt-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,60.0
Freedom Belt System,Women's Choice,freedom-belt-system-8-pads-women-s-choice,Sanitary Napkin,8 Pads,ACI Limited,8's Pads,1,60.0
WHISPER MAXI FIT,Women's Choice,whisper-maxi-fit-15-pads-l-wings-women-s-choice,Sanitary Napkin,15 Pads L Wings,Sun Pharmaceutical Ltd.,15's Pads,1,330.0
Norpill,Tablet,norpill-1-5-mg-tablet,Levonorgestrel,1.5 mg,Square Pharmaceuticals Ltd.,1's pack,1,70.0
Joya All Night Wings,Women's Choice,joya-all-night-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,120.0
Freedom Ultra Wings,Women's Care,freedom-ultra-wings-8-pads-women-s-care,Super Dry Napkin,8 Pads,ACI Limited,8's Pads,1,120.0
Senora UltraThin Heavy Flow,Women's Choice,senora-ultrathin-heavy-flow-8-pads-women-s-choice,Sanitary Napkin,8 pads,Square Pharmaceuticals Ltd.,8's Pads,1,120.0
Joya Extra Heavy Flow Wings,Women's Choice,joya-extra-heavy-flow-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,110.0
I-Pill DS,Tablet,i-pill-ds-1-5-mg-tablet,Levonorgestrel,1.5 mg,Popular Pharmaceuticals Ltd.,1 tablet pack,1,70.0
Joya Ultra Comfort Wings,Women's Choice,joya-ultra-comfort-wings-8-pads-women-s-choice,Sanitary Napkin,8 Pads,SMC Enterprise Limited,8's Pads,1,100.0
Minicon,Tablet,minicon-tablet,Norgestrel,,SMC Enterprise Limited,28's pack,1,40.0
Minicon,Women's Choice,minicon-pill-women-s-choice,Norgestrel,Pill,Social Marketing Company,Tablet,1,40.0
Whisper Ultra Comfort XL,Women's Care,whisper-ultra-clean-xl-15-pads-women-s-care,Sanitary Napkins,15 Pads,Sun Pharmaceutical Ltd.,15's Pads,1,340.0
Whisper Ultra Clean XL+ Plus,Women's Care,whisper-ultra-clean-xl-plus-7-pads-women-s-care,Sanitary Napkins,7 Pads,Sun Pharmaceutical Ltd.,7's Pads,1,185.0
U & ME Long Love,Sexual Wellness,u-me-long-love-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,50.0
Sensation Super Dotted Strawberry,Sexual Wellness,sensation-super-dotted-strawberry-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,40.0
Panther,Sexual Wellness,panther-dotted-sexual-wellness,Condom,Dotted,Social Marketing Company,3×1's Pack,1,25.0
Amore Luxury Condom Gold,Sexual Wellness,amore-luxury-condom-gold-sexual-wellness,Condom,.,Social Marketing Company,3×1's Pack,1,100.0
Sensation Dotted Classic,Sexual Wellness,sensation-dotted-classic-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,40.0
Xtreme 3 in 1 Premium,Sexual Wellness,xtreme-3-in-1-premium-sexual-wellness,Condom,,Social Marketing Company,3×1's Pack,1,90.0
Coral Condom,Sexual Wellbeing,coral-condom-sexual-wellbeing,Lubricated natural latex condoms,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,35.0
Carex condom,Sexual Wellbeing,carex-condom-sexual-wellbeing,Condom,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,40.0
KY Jelly,Jelly,ky-jelly-50-gm-jelly,Personal Lubricant,50 gm,Mundipharma (BD) Pvt. Ltd.,50 gm tube,1,315.0
Coral Condom Mixed Fruit Flavors,Condoms,coral-condom-mixed-fruit-flavors-condoms,Lubricated natural latex Condoms,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,35.0
Coral Condom Strawberry Flavors,Condoms,coral-condom-strawberry-flavors-condoms,Lubricated Natural Latex Condoms,,Mundipharma (BD) Pvt. Ltd.,3×1's Pack,1,35.0
NovoFine Needle,Insulin Needle,novofine-needle-3-ml-insulin-needle,Needle,3 ml,Mundipharma (BD) Pvt. Ltd.,Piece,1,12.5
Dispo Van,Syringe,dispo-van-u-100-1ml-syringe,Single Use Insulin Syringes,U-100 1ml,Mundipharma (BD) Pvt. Ltd.,Piece,1,10.0
Quick Check Blood  Glucose Test,Blood Glucose Test Strips,quick-check-blood-glucose-test-strips,N/A,25 Strips,VivaCheck Laboratories Inc,25's Pack,1,450.0
Blood Lancets,Twist Type,blood-lancets-100-twist-type,Needle,100,Mundipharma (BD) Pvt. Ltd.,100's Strip,100,120.0
Bionim,Blood Glucose Test Strip,bionim-gs-100-blood-glucose-test-strip,Vitro Diagnostic Use,GS 100,VivaCheck Laboratories Inc,25's Strip,1,615.0
VivaChek Ino,Blood Glucose Test Strips,vivachek-ino-blood-glucose-test-strips,.,50 Strips,VivaCheck Laboratories Inc,50's Pack,1,1050.0
Accu-Chek Instant,Blood Glucose Test Strips,accu-chek-instant-50-blood-glucose-test-strips,Determination of Blood Glucose,50,Novartis (Bangladesh) Ltd.,50's Test Strips,1,1400.0
Accu-Chek Active,Blood Glucose Test Strips,accu-chek-active-50-strips-blood-glucose-test-strips,Determination of Blood Glucose,50 Strips,Novartis (Bangladesh) Ltd.,50's Test Strips,1,1400.0
GlucoLeader Red,Strips,glucoleader-25-strips,Blood Glucose Strip,25,VivaCheck Laboratories Inc,25's Strips,1,507.0
Insulin Carry Bag,Ice Bag,cooler-bag-with-ice-pad-insulin-box,Insulin Carry bag with Ice Pad,,Healthcare Pharmacuticals Ltd.,Piece,1,250.0
Ensure,Oral Powder,ensure-diabetes-care-400-g-oral-powder,"Protein, Fat, Carbohydrate, Vitamin & Mineral",400 g,Abbott Laboratories,400 gm jar,1,1035.0
OneTouch Ultra,Strips,onetouch-ultra-25-strips,N/A,25,Blood Glucose Test,25's strip,25,900.0
GlucoLeader Enhance,Machine Red,glucoleader-enhance-fda-510k-machine-red,Blood Glucose Meter,FDA 510K,Mundipharma (BD) Pvt. Ltd.,Piece,1,1450.0
On Call Plus,Blood Glucose Test Strips,on-call-plus-50-blood-glucose-test-strips,.,50,VivaCheck Laboratories Inc,50's Strips,1,800.0
Digital ACCU-ANSWER,Blood Glucose Test Strips,digital-accu-answer-50-blood-glucose-test-strips,Determination of Blood Glucose,50,Novartis (Bangladesh) Ltd.,25' Test Strips,25,550.0
Wister,Blood Glucose Test Strips,wister-25-blood-glucose-test-strips,Strip,25,MicroTech Medical,25's Strip,25,525.0
OneTouch Verio,Flex Test Strips,onetouch-verio-50-flex-test-strips,Blood Glucose Test Strips,50,AMSL Diabetes,50's Strip,50,1720.0
Match,Strips,match-50-strips,Blood Glucose Test Strips,50,VivaCheck Laboratories Inc,25's Test Strip,1,500.0
GlucoLab,Test Strips,glucolab-test-strips,.,.,.,25's Pack,25,550.0
Insulin Syringes (Korean),Syringe,insulin-syringes-korean-u-100-syringe,Single Use Insulin Syringes,U-100 1ml,Mundipharma (BD) Pvt. Ltd.,Piece,1,11.0
One Touch Verio,Blood Glucose Test Strips,one-touch-verio-blood-glucose-test-strips,N/A,.,Mundipharma (BD) Pvt. Ltd.,50's Pack,50,1450.0
Huggies Dry Pant Diaper - Malaysian,Baby Care,huggies-dry-pant-diaper-malaysian-l-size-9-14-kg-baby-care,Diaper,L SIZE 9-14 KG,.,50's Pack,50,1760.0
NeoCare Baby Wipes,Baby Care,neocare-baby-wipes-120-baby-care,Wipes,120,Incepta Pharmaceuticals Ltd.,120's Pack,1,235.0
Huggies Dry Belt Diaper (NB) - Malaysian,Baby Care,huggies-dry-belt-diaper-nb-malaysian-new-born-size-0-5-kg-baby-care,Diaper,New Born SIZE 0-5 KG,.,64's Pack,64,1600.0
Thai Wet Wipes For Baby Moist Tissue,Baby Care,thai-wet-wipes-for-baby-moist-tissue-baby-care,Wipes,.,.,170 Pcs Jar,1,225.0
Kidz Baby Belt Diaper,Baby Care,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care-diaper,Diaper,M SIZE 6-10 kg,.,68's Pack,68,2200.0
Pozzy Baby Wet Towel Wipes,Baby Care,pozzy-baby-wet-towel-wipes-baby-care,Wipes,120,.,120's Pack,120,245.0
Huggies Dry Pant Diaper - Malaysian,Baby Care,huggies-dry-pant-diaper-malaysian-xxl-size-15-25-kg-baby-care,Diaper,XXL SIZE 15-25 KG,.,36's Pack,36,1600.0
Neocare,Baby Care,neocare-newborn-baby-care,Diaper,NewBorn,Incepta Pharmaceuticals Ltd.,20's Pack,1,640.0
Savlon Antibacterial Wet Wipes,Baby Care,savlon-antibacterial-wet-wipes-baby-care-wipes,Wipes,,ACI Limited,80's Pack,80,200.0
Savlon Baby Wipes,Baby Care,savlon-baby-wipes-100-baby-care,Wipes,100,ACI Limited,100's Jar,1,220.0
Dettol Anti Bacterial Wet Wipes,Baby Care,dettol-anti-bacterial-wet-wipes-baby-care,Wipes,.,Reckitt & Benckiser Bangladesh Ltd.,10's pack,10,75.0
Prima 1,Baby Care,prima-1-0-to-6-month-baby-care,Mother's Smile,0 to 6 month,AKG,400 gm Container,1,780.0
Savlon Baby Wipes,Baby Care,savlon-baby-wipes-160-baby-care,Wipes,160,ACI Limited,160's Jar,1,265.0
Huggies Dry Pants,Baby Care,huggies-dry-pants-xl-12kg-17kg-baby-care,.,XL 12kg-17kg,.,42's Pack,1,1600.0
NeoCare Diaper Belt,Baby Care,neocare-diaper-belt-small-baby-care,Diaper,Small,Incepta Pharmaceuticals Ltd.,50's Pack,1,1150.0
Savlon Baby Wipes (AntiBacterial),Baby Care,savlon-baby-wipes-antibacterial-80-baby-care,Wipes,80,ACI Limited,80's Pack,80,230.0
Johnson's Extra Sensitive Baby Wipes,Baby Care,johnson-s-extra-sensitive-baby-wipes-baby-care,Wipes,,.,72's Pack,72,330.0
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-m-size-7-12-kg-baby-care,Diaper,M SIZE 7-12 KG,Bashundhara Paper Mills Limited,5's Pack,5,140.0
Savlon Antibacterial Wet Wipes,Baby Care,savlon-antibacterial-wet-wipes-baby-care,Wipes,,ACI Limited,60's Pack,60,150.0
Kidz Baby Pant Diaper,Baby Care,kidz-baby-pant-diaper-xxl-size-16-22-kg-baby-care,Diaper,XXL SIZE 16-22 KG,.,52's Pack,52,2300.0
Supermom Mild Baby Wipes,Baby Care,supermom-mild-baby-wipes-none-baby-care,Wipes,,Square Pharmaceuticals Ltd.,80's Pack,80,210.0
NeoCare Diaper Belt,Baby Care,neocare-diaper-belt-medium-baby-care,Diaper,Medium,Incepta Pharmaceuticals Ltd.,32's Pack,1,960.0
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-medium-baby-care-diaper,Diaper,Medium,Incepta Pharmaceuticals Ltd.,50's Pack,1,1400.0
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-large-baby-care,Diaper,Large,Incepta Pharmaceuticals Ltd.,32's Pack,1,1088.0
Neocare Diaper Belt.,Baby Care,neocare-diaper-belt-large-baby-care-diaper,Diaper,Large,Incepta Pharmaceuticals Ltd.,50's Pack,1,1600.0
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-xl-baby-care,Diaper,XL,Incepta Pharmaceuticals Ltd.,30's Pack,1,1200.0
Neocare Diaper Belt,Baby Care,neocare-diaper-belt-xl-baby-care-diaper,Diaper,XL,Incepta Pharmaceuticals Ltd.,50's Pack,1,1900.0
Neocare Diaper Belt.,Baby Care,neocare-diaper-belt-small-baby-care-diaper,Diaper,Small,Incepta Pharmaceuticals Ltd.,32's Pack,1,800.0
Neocare Pants,Baby Care,neocare-pants-medium-baby-care,Diaper,Medium,Incepta Pharmaceuticals Ltd.,36's Pack,36,1200.0
Neocare Pants,Baby Care,neocare-pants-large-baby-care,Diaper,Large,Incepta Pharmaceuticals Ltd.,32's Pack,32,1200.0
Neocare Pants,Baby Care,neocare-pants-xl-baby-care,Diaper,XL,Incepta Pharmaceuticals Ltd.,28's Pack,28,1200.0
Neocare Pants,Baby Care,neocare-pants-xxl-baby-care,Diaper,XXL,Incepta Pharmaceuticals Ltd.,24's Pack,24,1200.0
Neocare Wet Wipes,Baby Care,neocare-wet-wipes-10-baby-care,Wipes,10,Incepta Pharmaceuticals Ltd.,10's Pack,10,40.0
Avonee Junior Pant,Baby Care,avonee-junior-pant-xl-12-17kg-baby-care,Diaper,XL 12-17kg,Unimax industries Ltd,32's Pack,32,890.0
Avonee Midi 5 Pant,Baby Care,avonee-midi-5-pant-m-7-12kg-baby-care,Diaper,M 7-12kg,Unimax industries Ltd,40's Pack,40,890.0
Avonee Maxi Pant,Baby Care,avonee-maxi-pant-l-9-14kg-baby-care,Diaper,L 9-14kg,Unimax industries Ltd,34's Pack,34,890.0
Avonee Mini Pant,Baby Care,avonee-mini-pant-s-4-8kg-baby-care,Diaper,S 4-8kg,Unimax industries Ltd,42's Pack,42,890.0
Baby Cotton Buds,Baby Care,baby-cotton-buds-200-pc-baby-care,Cotton Bud,200 pc,Mundipharma (BD) Pvt. Ltd.,200's Pack,1,100.0
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-l-size-9-14-kg-baby-care,Diaper,L SIZE 9-14 KG,Bashundhara Paper Mills Limited,5's' Pack,5,140.0
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-s-size-4-8-kg-baby-care,Diaper,S SIZE 4-8 KG,Bashundhara Paper Mills Limited,5's Pack,5,140.0
Diaper BASHUNDHARA BABY PANT (DIAPANT),Baby Care,diaper-bashundhara-baby-pant-diapant-xl-size-12-17-kg-baby-care,Diaper,XL SIZE 12-17 KG,Bashundhara Paper Mills Limited,4's Pack,4,140.0
Kidz Baby Belt Diaper,Baby Care,kidz-baby-belt-diaper-m-size-6-10-kg-baby-care,Diaper,M SIZE 6-10 KG,Talzons & Next G,62's Pack,62,2200.0
Orostar Plus,Mouthwash,orostar-plus-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,250 ml,Square Pharmaceuticals Ltd.,250 ml bottle,1,150.0
Listacare Blue Mint,Mouthwash,listacare-blue-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,General Pharmaceuticals Ltd.,120 ml bottle,1,80.0
Orostar Plus,Mouthwash,orostar-plus-120-ml-mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,120 ml,Square Pharmaceuticals Ltd.,120 ml bottle,1,85.26
Betadine,Mouthwash,betadine-1-w-v-mouthwash,Povidone Iodine,1% w/v,City Overseas Ltd.,100 ml bottle,1,40.0
Sensodyne Fresh Gel,Oral Paste,sensodyne-rapid-action-100-gm-oral-paste,Long Lasting Protection,75 gm,GSK,75 gm Tube,1,185.0
Mediplus,Toothpaste,mediplus-toothpaste-140-gm-oral-paste,Ultimate Dental Care,140 gm,Anfords,140 gm tube,1,90.0
Sensodyne Repair & Protect,Oral Paste,sensodyne-rapid-protect-100-gm-oral-paste,Long Lasting Protection,75 gm,GSK,75 gm Tube,1,480.0
Listacare Gold,Mouthwash,listacare-gold-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,General Pharmaceuticals Ltd.,120 ml bottle,1,80.0
Mediplus DS,Toothpaste,mediplus-ds-140-gm-toothpaste,Toothpaste,140 gm,Anfords,140 gm Tube,1,135.0
Mediplus Fluoride Gel,Toothpaste,mediplus-fluoride-gel-100-gm-toothpaste,Toothpaste,100 gm,Anfords,100 gm tube,1,100.0
Mediplus Toothbrush,Toothbrush,mediplus-toothbrush-toothbrush,Toothbrush,.,Anfords,Piece,1,90.0
Sensodyne Toothbrush,Toothbrush,sensodyne-toothbrush-toothbrush,Toothbrush,.,GSK,Piece,1,90.0
Sensodyne Fresh Mint,Oral Paste,sensodyne-fresh-mint-75-gm-oral-paste,Oral Paste,75 gm,GSK,75 gm Tube,1,185.0
Sensodyne Rapid Relief,Oral Paste,sensodyne-rapid-relief-100-gm-oral-paste,Long Lasting Protection,80 gm,GSK,80 gm Tube,1,295.0
Orostar Cool Mint,Mouthwash,orostar-cool-mint-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,120 ml,Square Pharmaceuticals Ltd.,120 ml bottle,1,80.24
Hexisol,Hand Rub,hexisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,250 ml,ACI Limited,250 ml bottle,1,130.0
Savlon cream,Cream,savlon-cream-30gm-cream,Chlorhexidine Hydrochloride + Cetrimide,30gm,ACI Limited,30 gm tube,1,28.0
Alcohol Pad,Pad,alcohol-pad-100-pcs-pad,Pads,100 PCS,Mundipharma (BD) Pvt. Ltd.,100's Pack,100,150.0
NeoStrip,Cotton Strips,neostrip-first-aid-strip-cotton-strips,One Time Bandage,First Aid Strip,Neoplast Co Ltd,Piece,1,2.0
Select-Plus,Shampoo,select-plus-2-shampoo,Ketoconazole,2%,Square Pharmaceuticals Ltd.,75 ml bottle,1,175.0
Isabgul Plus,Sachet,isabgul-plus-3-gm-1-gm-sachet,Isabgul Spicy,3 gm,Ibn-Sina Pharmaceuticals Ltd.,20's Sachets,1,360.0
Moov,Cream,moov-1-16-cream,Pain Relief Specialist,1.16%,Astra Biopharmaceuticals Ltd.,15 gm tube,1,170.0
Dancel,Shampoo,dancel-2-shampoo,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,230.0
Sunmask,Cream,sunmask-60gm-tube-covid-19-essentials,Sunmask Cream,60gm Tube,Square Pharmaceuticals Ltd.,Peice,1,250.0
Ring Guard,Cream,ring-guard-miconazole-nitrate-2-neomycin-sulphate-50-cream,N/A,Miconazole Nitrate 2%+ Neomycin Sulphate  .50%,Indian,12 gm tube,1,160.0
Cotton Wool,Wool,cotton-wool-15-gm-wool,Absorbent Cotton Wool,50 gm,Mundipharma (BD) Pvt. Ltd.,50 grams,1,25.0
Isabgul Plus,Powder,isabgul-plus-3-gm-1-gm-4-gm-effervescent-powder,Ispaghula Husk + Herbal,100 gm,Ibn-Sina Pharmaceuticals Ltd.,100 gm container,1,380.0
Nizoder,Shampoo,nizoder-120-ml-shampoo,Ketoconazole,120 ml,Unimed Unihealth MFG. Ltd.,120 ml bottle,1,300.0
Savlon Antiseptic,Liquid Anticipate,savlon-liquid-antiseptic-1000-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,1000 ml,ACI Limited,1 Litre Bottle,1,240.0
Dettol Liquid,Antiseptic,dettol-liquid-500ml-covid-19-essentials,Antiseptic Disinfectant,500ml,Reckitt & Benckiser Bangladesh Ltd.,500 ml bottle,1,170.0
Fresh Hand Towel,Tissue,fresh-hand-towel-tissue,Hand Towel,250 Sheets,MGI,Pack,1,100.0
Moov Spray,Spray,moov-spray-100-mg-spray,Pain Relief Specialist,100 mg,Astra Biopharmaceuticals Ltd.,35 g bottle,1,300.0
Savlon Handwash (Ocean Blue Antiseptic),Refill,savlon-handwash-ocean-blue-antiseptic-200-ml-refill,Handwash Refill,200 ml,ACI Limited,200 ml Pack,1,75.0
Savlon Antiseptic,Liquid Anticipate,savlon-liquid-antiseptic-500-ml-covid-19-essentials,Cetrimide + Chlorhexidine Gluconate,500 ml,ACI Limited,500 ml Bottle,1,135.0
Savlon Antiseptic,Liquid,savlon-antiseptic-liquid,Chlorhexidine Gluconate + Cetrimide,5 Litter,ACI Limited,5 Liter,1,780.0
Hand Gloves Latex,COVID-19 Essentials,hand-gloves-latex-large-8-9-covid-19-essentials,Hand Gloves,Large (8-9),Mundipharma (BD) Pvt. Ltd.,Piece,1,10.0
Fresh Facial Tissue,Tissue,fresh-facial-tissue-tissue,Facial Tissue,120 Sheets,MGI,Pack,1,80.0
Hand Gloves Latex,Covid-19 Essential,hand-gloves-latex-medium-7-8-covid-19-essential,Examination Gloves,Medium (7-8),Mundipharma (BD) Pvt. Ltd.,Piece,1,10.0
Dettol Handwash Skincare Liquid Soap Refill,COVID-19 Essentials,dettol-handwash-skincare-liquid-soap-refill-170ml-covid-19-essentials,Liquid Soap Refill,170ml,Reckitt & Benckiser Bangladesh Ltd.,170ml Pack,1,65.0
Savlon Handwash (Aloe Vera Antiseptic),Hand Wash Bottle,savlon-handwash-aloe-vera-antiseptic-250-ml-bottle-hand-wash-bottle,Handwash Bottle,250 ml bottle,ACI Limited,250 ml bottle,1,105.0
Savlon Handwash (Ocean Blue Antiseptic),Hand Wash Bottle,savlon-handwash-ocean-blue-antiseptic-250-ml-hand-wash-bottle,Handwash Bottle,250 ml,ACI Limited,250 ml bottle,1,105.0
Fresh Paper Napkin,Paper Napkin,fresh-paper-napkin-paper-napkin-paper-napkin,Paper Napkin,100 Sheets,MGI,Pack,1,70.0
Surgical Mask (Meltblowon),COVID-19 Essentials,surgical-mask-meltblowon-3-layer-covid-19-essentials,Meltblown Disposable Face Mask,3 Layer,Beximco Pharmaceuticals Ltd.,1 piece,1,10.0
Dettol Handwash (Skincare),Skincare Everyday Protection Pump,dettol-handwash-skincare-200ml-skincare-everyday-protection-pump,Handwash,200ml,Reckitt & Benckiser Bangladesh Ltd.,200ml Pack,1,100.0
Fresh Hand Towel,Tissue,fresh-hand-towel-150-sheet-tissue,Hand Towel,150 Sheet,MGI,1 piece,1,48.0
Fresh Toilet Tissue,Toilet Tissue,fresh-toilet-tissue-174-2-348-sheet-toilet-tissue,White Tissue,348 Sheet,MGI,Piece,1,25.0
Savlon Handwash (Aloe Vera Antiseptic),Refill,savlon-handwash-aloe-vera-antiseptic-200-ml-refill,Handwash Refill,200 ml,ACI Limited,200 ml Pack,1,75.0
Glycerine Pure,.,glycerine-pure-200-gm-,.,200 gm,Mundipharma (BD) Pvt. Ltd.,200 gm,1,110.0
Glycerin Pure,.,glycerin-pure-120-gm-,.,120 gm,Mundipharma (BD) Pvt. Ltd.,120 gm bottle,1,80.0
Glycerin Pure,.,glycerin-pure-60-gm-,.,60 gm,Mundipharma (BD) Pvt. Ltd.,60 gm bottle,1,50.0
Dettol Liquid,Antiseptic,dettol-liquid-750-ml-covid-19-essentials,Antiseptic Disinfectant,750 ml,Reckitt & Benckiser Bangladesh Ltd.,750 ml bottle,1,245.0
